1012002005 0
1012002007 0
1012002008 0
1012002011 0
1012002014 0
1012002015 0.0
1012002017 0.0
1012002021 0
1012002024 0
1012002025 0
1012002027 0
1012002101 0.7289643718598344
1012002104 0.8020003833588006
1012002105 0.8203862016000001
1012002108 0.772909056
1012002111 0
1012002114 0
1012002115 0
1012002121 0.9720064
1012002124 0.0
1012002125 0
1012002201 0
1012002204 0
1012002205 0
1012002208 0
1012002211 0.784
1012002214 0
1012002215 0
1012002221 0
1012002224 0
1012002225 0
1012010001 0
1012010004 0
1012010006 0
1012010007 0
1012010008 0
1012010011 0
1012010014 0
1012010016 0
1012010017 0
1012010021 0.0
1012010024 0.8998601136112855
1012010026 0.8995673623843973
1012010027 0.8992053136510609
1012010101 0
1012010104 0
1012010106 0
1012010108 0
1012010111 0
1012010114 0
1012010116 0
1012010121 0
1012010124 0
1012010126 0
1012010201 0.8486037504
1012010204 0.8547694357301372
1012010206 0.8324794368000001
1012010208 0.8413487476720534
1012010211 0
1012010214 0
1012010216 0
1012010221 0.9999634384155994
1012010224 -0.4450939305984
1012010226 0.5143668153378703
1012011001 0
1012011004 0
1012011007 0
1012011008 0
1012011011 0
1012011014 0
1012011017 0
1012011021 0
1012011024 0
1012011027 0
1012011101 0
1012011104 0
1012011108 0
1012011111 0
1012011114 0
1012011121 0
1012011124 0
1012011201 0
1012011204 0
1012011208 0
1012011211 0
1012011214 0
1012011221 0.8999999990740355
1012011224 0.8999999990737197
1012012001 0.14400000000000002
1012012004 0.4463999522480334
1012012007 0.14400000000000002
1012012008 0.14400000000000002
1012012011 0
1012012014 0
1012012017 0
1012012021 0.999939064025999
1012012024 -0.7833599998376185
1012012027 0.0
1012012101 0
1012012104 0
1012012108 0
1012012111 0
1012012114 0
1012012121 0.0
1012012124 0.35395338240000007
1012012201 0
1012012204 0
1012012208 0.989922304
1012012211 0
1012012214 0
1012012221 0
1012012224 0
1012020001 0.8704000000000001
1012020004 0.0
1012020006 -0.14400000000000002
1012020007 -0.28224
1012020008 0.0
1012020011 0.0
1012020014 -0.989922304
1012020016 0.14400000000000002
1012020017 0
1012020021 0
1012020024 0
1012020026 0
1012020027 0
1012020101 0
1012020104 -0.8704000000000001
1012020106 0
1012020108 0.0
1012020111 0
1012020114 0
1012020116 0
1012020121 0.4
1012020124 0.8099882434430561
1012020126 -0.36864
1012020201 0
1012020204 0
1012020206 0
1012020208 0
1012020211 0.9999999999999999
1012020214 0.98320384
1012020216 -0.77935878144
1012020221 0
1012020224 0
1012020226 0
1012021001 0
1012021004 -0.9997178890092544
1012021007 0
1012021008 0
1012021011 0
1012021014 0
1012021017 0
1012021021 0.4
1012021024 0.9222400000000001
1012021027 -0.31334400000000007
1012021101 0
1012021104 0
1012021108 0
1012021111 0
1012021114 0
1012021121 0
1012021124 -0.989922304
1012021201 0.784
1012021204 0.9999999999999999
1012021208 -0.7757935165440001
1012021211 0.28224
1012021214 -0.99637202944
1012021221 0
1012021224 0
1012022001 0
1012022004 0
1012022007 0
1012022008 0
1012022011 0.9222400000000001
1012022014 0
1012022017 0
1012022021 0
1012022024 0
1012022027 0
1012022101 0.98320384
1012022104 0.08294400000000002
1012022108 0
1012022111 0.23040000000000005
1012022114 -0.784
1012022121 0
1012022124 0
1012022201 0
1012022204 0
1012022208 0
1012022211 0
1012022214 0
1012022221 0
1012022224 0
1012100001 0
1012100005 0
1012100006 0
1012100007 0
1012100008 0
1012100011 0
1012100015 0
1012100016 0
1012100017 0
1012100021 0.4515840000000001
1012100025 0.31334400000000007
1012100026 0.34320384000000004
1012100027 0.31334400000000007
1012100101 0
1012100105 0
1012100106 0
1012100108 0
1012100111 0
1012100115 0
1012100116 0
1012100121 0
1012100125 0
1012100126 0
1012100201 0.018662400000000006
1012100205 0.23040000000000005
1012100206 0
1012100208 0.23040000000000005
1012100211 0
1012100215 0
1012100216 0
1012100221 0
1012100225 0.0
1012100226 0.9222400000000001
1012101001 0
1012101005 0
1012101007 0
1012101008 0
1012101011 0
1012101015 0
1012101017 0
1012101021 0
1012101025 0
1012101027 0
1012101101 0
1012101105 0
1012101108 0
1012101111 0
1012101115 0
1012101121 0
1012101125 0
1012101201 0
1012101205 0
1012101208 0
1012101211 0
1012101215 0
1012101221 0
1012101225 0
1012102001 0.8999999999999998
1012102005 0.8999999999999998
1012102007 0.8999999999999998
1012102008 0.8999999999999998
1012102011 0
1012102015 0
1012102017 0
1012102021 0.9999999999999999
1012102025 -0.8735519325723674
1012102027 0.0
1012102101 0
1012102105 0
1012102108 0
1012102111 0
1012102115 0
1012102121 0.0
1012102125 0.33200640000000003
1012102201 0.9999999999999999
1012102205 -0.8217298944
1012102208 0.8704000000000001
1012102211 0
1012102215 0
1012102221 0
1012102225 0
1012110001 0
1012110006 0
1012110007 0
1012110008 0
1012110011 0
1012110016 0
1012110017 0
1012110021 0
1012110026 0
1012110027 0
1012110101 0
1012110106 0
1012110108 0
1012110111 0
1012110116 0
1012110121 0
1012110126 0
1012110201 0
1012110206 0
1012110208 0
1012110211 0
1012110216 0
1012110221 0.3598984400433316
1012110226 -0.999939064025999
1012111001 0
1012111007 0
1012111008 0
1012111011 0
1012111017 0
1012111021 0
1012111027 0
1012111101 0
1012111108 0
1012111111 0
1012111121 0
1012111201 0
1012111208 0
1012111211 0
1012111221 0
1012112001 0
1012112007 0
1012112008 0
1012112011 0
1012112017 0
1012112021 0.0
1012112027 -0.9999999999999999
1012112101 0
1012112108 0
1012112111 0
1012112121 0
1012112201 0.34320384000000004
1012112208 -0.9939533824
1012112211 0
1012112221 0
1012120001 0.036578304000000006
1012120006 0.14400000000000002
1012120007 0
1012120008 0.14400000000000002
1012120011 0
1012120016 0
1012120017 0
1012120021 0.9999999999999999
1012120026 0.4
1012120027 0.6314981745133895
1012120101 0
1012120106 0
1012120108 0
1012120111 0
1012120116 0
1012120121 0.8999975834695559
1012120126 0.8999962080418739
1012120201 0.64
1012120206 0.9999999999951503
1012120208 0.64
1012120211 0
1012120216 0
1012120221 0
1012120226 0
1012121001 0
1012121007 0
1012121008 0
1012121011 0
1012121017 0
1012121021 0
1012121027 0
1012121101 0
1012121108 0
1012121111 0
1012121121 0
1012121201 0
1012121208 0
1012121211 0
1012121221 0
1012122001 0.9999999999999999
1012122007 0.5194136265835994
1012122008 0.9533440000000001
1012122011 0
1012122017 0
1012122021 0
1012122027 0
1012122101 0.7773054644689199
1012122108 0.7553576675296284
1012122111 0
1012122121 0.99999997134882
1012122201 0
1012122208 0
1012122211 0
1012122221 0
1012200001 0.9999999999999999
1012200005 0.4959128221883976
1012200006 -0.8300157789260801
1012200007 -0.35983073340555266
1012200008 -0.8746362281026988
1012200011 0
1012200015 -0.9999999999999185
1012200016 0.0
1012200017 0.41840640000000007
1012200021 0
1012200025 0
1012200026 0
1012200027 0
1012200101 0.0
1012200105 -0.9999999999999996
1012200106 0.5738232154360844
1012200108 0.49823999381134515
1012200111 0
1012200115 0
1012200116 0
1012200121 0.9999999999999999
1012200125 0.0
1012200126 -0.35999999999515037
1012200201 0
1012200205 0
1012200206 0
1012200208 0
1012200211 0
1012200215 0.9533440000000001
1012200216 -0.41840640000000007
1012200221 0
1012200225 0
1012200226 0
1012201001 -0.8018367541055565
1012201005 -0.9999999999999999
1012201007 0.8300112616186617
1012201008 0.7833599999918878
1012201011 0
1012201015 0
1012201017 0
1012201021 0.9999999999999999
1012201025 0.0
1012201027 -0.4464
1012201101 0
1012201105 0
1012201108 0
1012201111 0
1012201115 0
1012201121 0.0
1012201125 -0.9999999999999999
1012201201 0.9999999999999999
1012201205 -0.8711774095567006
1012201208 -0.8080559318237184
1012201211 0
1012201215 -0.9998307334055526
1012201221 0
1012201225 0
1012202001 0
1012202005 0
1012202007 0
1012202008 0
1012202011 0.9999999999999999
1012202015 0.989922304
1012202017 -0.7246107634632506
1012202021 0
1012202025 0
1012202027 0
1012202101 0.9999999999999987
1012202105 0.3225198539504283
1012202108 -0.5755296823710723
1012202111 0.36
1012202115 -0.9999999997112621
1012202121 0
1012202125 0
1012202201 0
1012202205 0
1012202208 0
1012202211 0
1012202215 0
1012202221 0
1012202225 0
1012210001 0.8999998939429585
1012210006 0.899999889577791
1012210007 0.8999998899558144
1012210008 0.8999998556363378
1012210011 0
1012210016 0
1012210017 0
1012210021 0.9999999999999999
1012210026 0.0
1012210027 0.0
1012210101 0
1012210106 0
1012210108 0
1012210111 0
1012210116 0
1012210121 0.0
1012210126 0.8999999999999998
1012210201 0.9222400000000001
1012210206 -0.4463999999999978
1012210208 0.9999999986632505
1012210211 0
1012210216 0
1012210221 0
1012210226 0
1012211001 0
1012211007 0
1012211008 0
1012211011 0
1012211017 0
1012211021 0.0
1012211027 0.8999999999999998
1012211101 0
1012211108 0
1012211111 0
1012211121 0
1012211201 -0.9999999999999999
1012211208 0.576
1012211211 0
1012211221 0.9999999999999999
1012212001 0.9999999999999962
1012212007 0
1012212008 0
1012212011 0
1012212017 0
1012212021 0
1012212027 0
1012212101 0.8999946300737075
1012212108 0.8999965510782413
1012212111 0
1012212121 0.9999999999999999
1012212201 0
1012212208 0
1012212211 0
1012212221 0
1012220001 0
1012220006 0
1012220007 0
1012220008 0
1012220011 0
1012220016 0
1012220017 0
1012220021 0
1012220026 0
1012220027 0
1012220101 0
1012220106 0
1012220108 0
1012220111 0
1012220116 0
1012220121 0
1012220126 0
1012220201 0
1012220206 0
1012220208 0
1012220211 0
1012220216 0
1012220221 0
1012220226 0
1012221001 0
1012221007 0
1012221008 0
1012221011 0
1012221017 0
1012221021 0
1012221027 0
1012221101 0
1012221108 0
1012221111 0
1012221121 0
1012221201 0
1012221208 0
1012221211 0
1012221221 0
1012222001 0
1012222007 0
1012222008 0
1012222011 0
1012222017 0
1012222021 0
1012222027 0
1012222101 0
1012222108 0
1012222111 0
1012222121 0
1012222201 0
1012222208 0
1012222211 0
1012222221 0
1020000001 -0.444782582429874
1020000003 0.6560999999999996
1020000004 0.0
1020000005 0.0
1020000006 0.6450751138249741
1020000007 0.0
1020000008 0.05184000000000001
1020000011 0.36864
1020000013 0.5345280000000001
1020000014 0.27871893722270674
1020000015 0.23040000000000005
1020000016 0.49745635835904006
1020000017 0.39974400000000004
1020000021 0
1020000023 0
1020000024 0
1020000025 0
1020000026 0
1020000027 0
1020000101 0.20389337297608023
1020000103 0.029859840000000012
1020000104 0.16666101828402946
1020000105 0.018662400000000006
1020000106 0.041057280000000015
1020000108 0.0
1020000111 0
1020000113 0
1020000114 0
1020000115 0
1020000116 0
1020000121 -0.8989742444376491
1020000123 -0.8995788202974606
1020000124 -0.8974837945110082
1020000125 0.0
1020000126 -0.8984596739905291
1020000201 0
1020000203 0
1020000204 0
1020000205 0
1020000206 0
1020000208 0
1020000211 0.0
1020000213 0.0
1020000214 0.9222400000000001
1020000215 0.0
1020000216 0.0
1020000221 0
1020000223 0
1020000224 0
1020000225 0
1020000226 0
1020001001 0.88550262964224
1020001003 0.7289999999999996
1020001004 0.8834013090938879
1020001005 0.8781627632500763
1020001007 0.878481917561987
1020001008 0.88532848705536
1020001011 0
1020001013 0
1020001014 0
1020001015 0
1020001017 0
1020001021 0
1020001023 0.9986939305984001
1020001024 0
1020001025 0
1020001027 0
1020001101 0
1020001103 0
1020001104 0
1020001105 0
1020001108 0
1020001111 0
1020001113 0
1020001114 0
1020001115 0
1020001121 0
1020001123 0.0
1020001124 0
1020001125 -0.9998984400433316
1020001201 0.0
1020001203 0.9999982941827182
1020001204 0
1020001205 0
1020001208 0
1020001211 0.3168000000000001
1020001213 0.14400000000000002
1020001214 0.28224
1020001215 0.23040000000000005
1020001221 0
1020001223 0
1020001224 0
1020001225 0
1020002001 0
1020002003 0
1020002004 0
1020002005 0
1020002007 0
1020002008 0
1020002011 -0.33200640000000003
1020002013 0.0
1020002014 0.9997178890092544
1020002015 0
1020002017 0.0
1020002021 0
1020002023 0
1020002024 0
1020002025 0
1020002027 0
1020002101 -0.14400000000000002
1020002103 -0.28224
1020002104 0.8026852608977582
1020002105 -0.4204800000000001
1020002108 -0.23040000000000005
1020002111 0
1020002113 0
1020002114 -0.9998984400433316
1020002115 0
1020002121 0
1020002123 0
1020002124 0
1020002125 0
1020002201 0
1020002203 0
1020002204 0
1020002205 0
1020002208 0
1020002211 0
1020002213 0
1020002214 0
1020002215 0
1020002221 0
1020002223 0
1020002224 0
1020002225 0
1020010001 0.691318402323771
1020010003 0.0
1020010004 0.0
1020010006 0.6998748081132955
1020010007 0.7146451892465785
1020010008 0.7289100734618227
1020010011 0
1020010013 0
1020010014 0
1020010016 0
1020010017 0
1020010021 -0.40034888396581114
1020010023 0.8099671982074973
1020010024 0.0
1020010026 0.0
1020010027 0.0
1020010101 0
1020010103 0
1020010104 0
1020010106 0
1020010108 0
1020010111 0
1020010113 0
1020010114 0
1020010116 0
1020010121 0.7288969026166364
1020010123 0.0
1020010124 0.0
1020010126 0.7126855758347358
1020010201 -0.09767153664000001
1020010203 0.0
1020010204 0.7990021456805261
1020010206 0.0
1020010208 -0.06569164800000002
1020010211 0.14400000000000002
1020010213 0.14400000000000002
1020010214 -0.32802158304898255
1020010216 0.14400000000000002
1020010221 0
1020010223 0
1020010224 0
1020010226 0
1020011001 0
1020011003 0
1020011004 0
1020011007 0
1020011008 0
1020011011 0
1020011013 0
1020011014 0
1020011017 0
1020011021 0.31334400000000007
1020011023 0.0
1020011024 0.28224
1020011027 0.28224
1020011101 0
1020011103 0
1020011104 0
1020011108 0
1020011111 0
1020011113 0
1020011114 0
1020011121 0
1020011123 0
1020011124 0
1020011201 0.14400000000000002
1020011203 0.0
1020011204 0.0
1020011208 0.14400000000000002
1020011211 0
1020011213 0
1020011214 0
1020011221 0
1020011223 0.989922304
1020011224 0.0
1020012001 0.0
1020012003 -0.14400000000000002
1020012004 0.7873903524563788
1020012007 -0.14400000000000002
1020012008 0.0
1020012011 0.28224
1020012013 0.14400000000000002
1020012014 -0.4
1020012017 0.28224
1020012021 0
1020012023 0
1020012024 0
1020012027 0
1020012101 0
1020012103 0
1020012104 -0.8704000000000001
1020012108 0.029859840000000012
1020012111 0
1020012113 0
1020012114 0
1020012121 -0.6234283877990401
1020012123 -0.3599982941827182
1020012124 0.8098903670881167
1020012201 0
1020012203 0
1020012204 0
1020012208 0
1020012211 0
1020012213 0
1020012214 0.8704000000000001
1020012221 0
1020012223 0
1020012224 0
1020020001 0
1020020003 0
1020020004 0
1020020006 0
1020020007 0
1020020008 0
1020020011 0
1020020013 0
1020020014 0.784
1020020016 0
1020020017 0
1020020021 0
1020020023 0
1020020024 0
1020020026 0
1020020027 0
1020020101 -0.23040000000000005
1020020103 -0.14400000000000002
1020020104 -0.23040000000000005
1020020106 -0.4204800000000001
1020020108 0.08294400000000002
1020020111 0.14400000000000002
1020020113 0.28224
1020020114 0.650732544
1020020116 0.23040000000000005
1020020121 0
1020020123 0
1020020124 0
1020020126 0
1020020201 0
1020020203 0
1020020204 0
1020020206 0
1020020208 0
1020020211 0
1020020213 0
1020020214 0
1020020216 0
1020020221 0
1020020223 0
1020020224 0
1020020226 0
1020021001 -0.23040000000000005
1020021003 0.9998984400433316
1020021004 -0.23040000000000005
1020021007 -0.14400000000000002
1020021008 0.0
1020021011 0.14400000000000002
1020021013 0.3599999999993715
1020021014 0.14400000000000002
1020021017 0.14400000000000002
1020021021 0
1020021023 0
1020021024 0
1020021027 0
1020021101 0
1020021103 0
1020021104 0
1020021108 -0.8704000000000001
1020021111 0
1020021113 0
1020021114 0
1020021121 0
1020021123 0
1020021124 0
1020021201 0
1020021203 0
1020021204 0
1020021208 0
1020021211 0
1020021213 0.784
1020021214 0
1020021221 0
1020021223 0
1020021224 0
1020022001 0
1020022003 0
1020022004 0
1020022007 0
1020022008 0
1020022011 0
1020022013 0
1020022014 0
1020022017 0
1020022021 0
1020022023 0
1020022024 0
1020022027 0
1020022101 0
1020022103 0
1020022104 0
1020022108 0
1020022111 -0.23040000000000005
1020022113 0
1020022114 0.8704000000000001
1020022121 0
1020022123 0
1020022124 0
1020022201 0
1020022203 0
1020022204 0
1020022208 0
1020022211 0
1020022213 0
1020022214 0
1020022221 0
1020022223 0
1020022224 0
1020100001 0.8999861211612737
1020100003 0.8994844816599511
1020100005 0.8999689738068121
1020100006 0.899996381160469
1020100007 0.8999756477524851
1020100008 0.0
1020100011 0
1020100013 0
1020100015 0
1020100016 0
1020100017 0
1020100021 -0.899999989518815
1020100023 -0.8999999952704735
1020100025 0.0
1020100026 -0.8999988133240455
1020100027 -0.8999994903426802
1020100101 0
1020100103 0
1020100105 0
1020100106 0
1020100108 0
1020100111 0
1020100113 0
1020100115 0
1020100116 0
1020100121 0
1020100123 0.4204800000000001
1020100125 -0.9999999991979504
1020100126 0
1020100201 -0.2913737939456123
1020100203 0.0
1020100205 0
1020100206 0.0
1020100208 0.9999971569711971
1020100211 0
1020100213 0
1020100215 0
1020100216 0
1020100221 0
1020100223 0
1020100225 0
1020100226 0
1020101001 0
1020101003 0
1020101005 0
1020101007 0
1020101008 0
1020101011 0
1020101013 0
1020101015 0
1020101017 0
1020101021 0.3598984400433316
1020101023 0.0
1020101025 -0.9999999999999707
1020101027 0.6243571482624001
1020101101 0
1020101103 0
1020101105 0
1020101108 0
1020101111 0
1020101113 0
1020101115 0
1020101121 0
1020101123 0
1020101125 0
1020101201 0.8346918990337086
1020101203 0.819956219904
1020101205 0.8217298944
1020101208 0.8355087885627557
1020101211 0
1020101213 0
1020101215 0
1020101221 -0.6278393859047311
1020101223 0.9998307334055526
1020101225 0.0
1020102001 0.3239999191266581
1020102003 0.0
1020102005 0.0
1020102007 0
1020102008 0.9999999999970902
1020102011 0
1020102013 0
1020102015 0
1020102017 0
1020102021 0
1020102023 0
1020102025 0
1020102027 0
1020102101 0.8959603515872794
1020102103 0.8943839015731201
1020102105 0.8954765696830538
1020102108 0.8953772790978171
1020102111 0
1020102113 0
1020102115 0
1020102121 0.9999999999951503
1020102123 -0.4463868378296158
1020102125 0
1020102201 0
1020102203 0
1020102205 0
1020102208 0
1020102211 0
1020102213 0
1020102215 0
1020102221 0
1020102223 0
1020102225 0
1020110001 0
1020110003 0
1020110006 0
1020110007 0
1020110008 0
1020110011 0
1020110013 0
1020110016 0
1020110017 0
1020110021 0.8999999996842576
1020110023 0.0
1020110026 0.8999999999050219
1020110027 0.899999956537967
1020110101 0
1020110103 0
1020110106 0
1020110108 0
1020110111 0
1020110113 0
1020110116 0
1020110121 0
1020110123 0
1020110126 0
1020110201 0.8935146481152024
1020110203 0.8946375564966109
1020110206 0.8924377070613527
1020110208 0.8918014377064756
1020110211 0
1020110213 0
1020110216 0
1020110221 -0.23040000000000005
1020110223 0.9999999999376327
1020110226 0
1020111001 0
1020111003 0
1020111007 0
1020111008 0
1020111011 0
1020111013 0
1020111017 0
1020111021 0
1020111023 0
1020111027 0
1020111101 0
1020111103 0
1020111108 0
1020111111 0
1020111113 0
1020111121 0
1020111123 0
1020111201 0
1020111203 0
1020111208 0
1020111211 0
1020111213 0
1020111221 0.23040000000000005
1020111223 0.0
1020112001 0.8871514283725083
1020112003 0.8799446195531139
1020112007 0.8873548750644928
1020112008 0.8864734230202476
1020112011 0
1020112013 0
1020112017 0
1020112021 -0.3499223040000001
1020112023 0.9999999999997737
1020112027 0
1020112101 0
1020112103 0
1020112108 0
1020112111 0
1020112113 0
1020112121 0.8999647187972475
1020112123 0.8999556320818936
1020112201 0
1020112203 0.9999952616186617
1020112208 0
1020112211 0
1020112213 0
1020112221 0
1020112223 0
1020120001 -0.14400000000000002
1020120003 -0.49823829418271826
1020120006 0.0
1020120007 -0.14400000000000002
1020120008 0.9999997789260803
1020120011 0
1020120013 0
1020120016 0
1020120017 0
1020120021 0
1020120023 0
1020120026 0
1020120027 0
1020120101 0
1020120103 0
1020120106 0
1020120108 -0.784
1020120111 0
1020120113 0
1020120116 0
1020120121 0
1020120123 0
1020120126 0
1020120201 0
1020120203 0
1020120206 0
1020120208 0
1020120211 0
1020120213 0
1020120216 0
1020120221 0
1020120223 0
1020120226 0
1020121001 0.14400000000000002
1020121003 0.14400000000000002
1020121007 0.23040000000000005
1020121008 -0.784
1020121011 0
1020121013 0
1020121017 0
1020121021 0
1020121023 0
1020121027 0
1020121101 0
1020121103 0
1020121108 0
1020121111 0
1020121113 0
1020121121 0
1020121123 0
1020121201 0
1020121203 0
1020121208 0.989922304
1020121211 0
1020121213 0
1020121221 0
1020121223 0
1020122001 0
1020122003 0
1020122007 0
1020122008 0
1020122011 0
1020122013 0
1020122017 0
1020122021 0
1020122023 0
1020122027 0
1020122101 0.999939064025999
1020122103 -0.3599921026977695
1020122108 0.64
1020122111 0
1020122113 0
1020122121 0
1020122123 0
1020122201 0
1020122203 0
1020122208 0
1020122211 0
1020122213 0
1020122221 0
1020122223 0
1020200001 0
1020200003 0
1020200005 0
1020200006 0
1020200007 0
1020200008 0
1020200011 -0.7665636189260803
1020200013 -0.5718528
1020200015 -0.7959757823999999
1020200016 0.8099999491335725
1020200017 -0.43632230400000005
1020200021 0
1020200023 0
1020200025 0
1020200026 0
1020200027 0
1020200101 -0.33200640000000003
1020200103 -0.39974400000000004
1020200105 -0.4982399999989525
1020200106 0.7985871141861806
1020200108 -0.6713856000000001
1020200111 0.35999998968557523
1020200113 0.23040000000000005
1020200115 0.14400000000000002
1020200116 -0.98320384
1020200121 0
1020200123 0
1020200125 0
1020200126 0
1020200201 0
1020200203 0
1020200205 0
1020200206 0
1020200208 0
1020200211 0
1020200213 0
1020200215 0
1020200216 0
1020200221 0
1020200223 0
1020200225 0
1020200226 0
1020201001 0.0
1020201003 0.9999999999999999
1020201005 0.0
1020201007 0.463327502803914
1020201008 0
1020201011 0.8999999677843382
1020201013 0.8999999714727545
1020201015 0.899999962080874
1020201017 0.8999999679982181
1020201021 0
1020201023 0
1020201025 0
1020201027 0
1020201101 0.8928569887996576
1020201103 0.8934644287143936
1020201105 0.8925867500765184
1020201108 0.892358955614777
1020201111 0
1020201113 0
1020201115 0
1020201121 -0.8740221008421737
1020201123 0.9999999999999999
1020201125 0.0
1020201201 0
1020201203 0
1020201205 0
1020201208 0
1020201211 0.0
1020201213 0.9999999995187702
1020201215 -0.36
1020201221 0
1020201223 0
1020201225 0
1020202001 0
1020202003 0
1020202005 0
1020202007 0
1020202008 0
1020202011 0
1020202013 0
1020202015 0
1020202017 0
1020202021 0
1020202023 0
1020202025 0
1020202027 0
1020202101 0
1020202103 0
1020202105 0
1020202108 0
1020202111 0
1020202113 0
1020202115 0
1020202121 0
1020202123 0
1020202125 0
1020202201 0
1020202203 0
1020202205 0
1020202208 0
1020202211 0
1020202213 0
1020202215 0
1020202221 0
1020202223 0
1020202225 0
1020210001 -0.8999999999862814
1020210003 -0.8999999999958029
1020210006 0.0
1020210007 -0.8999999999989039
1020210008 -0.8999999999847111
1020210011 -0.31643629088145414
1020210013 0.0
1020210016 -0.9999999999999999
1020210017 -0.656798999044108
1020210021 0
1020210023 0
1020210026 0
1020210027 0
1020210101 0.4681827107788692
1020210103 0.0
1020210106 -0.9999999999999999
1020210108 0.0
1020210111 0
1020210113 0
1020210116 0
1020210121 -0.8999999704344038
1020210123 -0.8999999941289926
1020210126 0.0
1020210201 0
1020210203 0
1020210206 0
1020210208 0
1020210211 -0.8243953430489825
1020210213 -0.82737340416
1020210216 -0.83516679374882
1020210221 0
1020210223 0
1020210226 0
1020211001 0.8999999999999996
1020211003 0.0
1020211007 0.8999999999999996
1020211008 0.8999999999999998
1020211011 0
1020211013 0
1020211017 0
1020211021 0.0
1020211023 0.9999999999999999
1020211027 0.0
1020211101 0
1020211103 0
1020211108 0
1020211111 0
1020211113 0
1020211121 0.8999999999999998
1020211123 0.0
1020211201 0.0
1020211203 0.9999999999999999
1020211208 -0.7564861439999999
1020211211 -0.9999999999999999
1020211213 0.0
1020211221 0
1020211223 0
1020212001 0
1020212003 0
1020212007 0
1020212008 0
1020212011 0
1020212013 0
1020212017 0
1020212021 0
1020212023 0
1020212027 0
1020212101 0
1020212103 0
1020212108 0
1020212111 0
1020212113 0
1020212121 0
1020212123 0
1020212201 0
1020212203 0
1020212208 0
1020212211 0
1020212213 0
1020212221 0
1020212223 0
1020220001 0
1020220003 0
1020220006 0
1020220007 0
1020220008 0
1020220011 0
1020220013 0
1020220016 0
1020220017 0
1020220021 0
1020220023 0
1020220026 0
1020220027 0
1020220101 0
1020220103 0
1020220106 0
1020220108 0
1020220111 0
1020220113 0.0
1020220116 0.98320384
1020220121 0
1020220123 0
1020220126 0
1020220201 0
1020220203 0
1020220206 0
1020220208 0
1020220211 0
1020220213 0
1020220216 0
1020220221 0
1020220223 0
1020220226 0
1020221001 0
1020221003 0
1020221007 0
1020221008 0
1020221011 -0.3599999995187702
1020221013 0
1020221017 0.9999999977720843
1020221021 0
1020221023 0
1020221027 0
1020221101 -0.14400000000000002
1020221103 0
1020221108 0.999529815015424
1020221111 0
1020221113 0
1020221121 0
1020221123 0
1020221201 0
1020221203 0
1020221208 0
1020221211 0
1020221213 0
1020221221 0
1020221223 0
1020222001 0
1020222003 0
1020222007 0
1020222008 0
1020222011 0
1020222013 0
1020222017 0
1020222021 0
1020222023 0
1020222027 0
1020222101 0
1020222103 0
1020222108 0
1020222111 0
1020222113 0
1020222121 0
1020222123 0
1020222201 0
1020222203 0
1020222208 0
1020222211 0
1020222213 0
1020222221 0
1020222223 0
1021000001 0.8992261131301866
1021000004 0.8994779413624323
1021000005 0.8995020018632927
1021000006 0.7289999999999996
1021000007 0.890517936144384
1021000008 0.8997319304631746
1021000011 0
1021000014 0
1021000015 0
1021000016 0
1021000017 0
1021000021 -0.35637202944000007
1021000024 0.0
1021000025 0.2820203495424
1021000026 0.9999634384155994
1021000027 0
1021000101 0
1021000104 0
1021000105 0
1021000106 0
1021000108 0
1021000111 0
1021000114 0
1021000115 0
1021000116 0
1021000121 0
1021000124 0
1021000125 -0.9999921026977695
1021000126 0
1021000201 0
1021000204 0.0
1021000205 0.0
1021000206 0.9986939305984001
1021000208 0.0
1021000211 0
1021000214 0.23040000000000005
1021000215 0.0
1021000216 0.0
1021000221 0
1021000224 0
1021000225 0
1021000226 0
1021001001 0
1021001004 0
1021001005 0
1021001007 0
1021001008 0
1021001011 0
1021001014 0
1021001015 0
1021001017 0
1021001021 0
1021001024 0
1021001025 0
1021001027 0
1021001101 0
1021001104 0
1021001105 0
1021001108 0
1021001111 0
1021001114 0
1021001115 0
1021001121 0
1021001124 0
1021001125 0
1021001201 0
1021001204 0
1021001205 0
1021001208 0
1021001211 0
1021001214 0
1021001215 0
1021001221 0
1021001224 0
1021001225 0
1021002001 -0.8997498160392723
1021002004 0.8099999999999997
1021002005 -0.881497350144
1021002007 -0.8962404008633303
1021002008 -0.8993674845898691
1021002011 0.14400000000000002
1021002014 -0.9999634384155994
1021002015 0.575717274915033
1021002017 0
1021002021 0
1021002024 0
1021002025 0
1021002027 0
1021002101 0.0
1021002104 -0.9998307334055526
1021002105 0
1021002108 -0.31019919998976003
1021002111 0
1021002114 0
1021002115 0
1021002121 -0.8999999791912668
1021002124 -0.8999999823136284
1021002125 -0.8999999771095024
1021002201 0
1021002204 0
1021002205 0
1021002208 0
1021002211 0
1021002214 0.4
1021002215 0.0
1021002221 0
1021002224 0
1021002225 0
1021010001 0
1021010004 0
1021010006 0
1021010007 0
1021010008 0
1021010011 0
1021010014 0
1021010016 0
1021010017 0
1021010021 0.8999762205674446
1021010024 0.8999732873259261
1021010026 0.8999824983146888
1021010027 0.8999792231455077
1021010101 0
1021010104 0
1021010106 0
1021010108 0
1021010111 0
1021010114 0
1021010116 0
1021010121 0
1021010124 0
1021010126 0
1021010201 0.36864
1021010204 0.0
1021010206 0.3168000000000001
1021010208 0.14400000000000002
1021010211 0
1021010214 0
